id,trait,nsnp,population,author,note,mr,ncontrol,unit,build,category,pmid,sample_size,year,ontology,group_name,consortium,subcategory,priority,ncase,sex,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,genes_raw_url,genes_out_url
Vuckovic2020.mscv,,,,,,,,,,,,,,,,,,,,,,,,,41251154,41148077,24268941,24,8001484,8001484,67969,22,GRCH37,1076,24832978,,30658,91357,313000,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mscv/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.neut,,,,,,,,,,,,,,,,,,,,,,,,,41265469,41162332,24137122,24,8003638,8003638,42110,22,GRCH37,1084,24843887,,30678,91419,313038,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.neut/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.neut_p,,,,,,,,,,,,,,,,,,,,,,,,,41266508,41163360,24047303,24,8003889,8003889,28733,22,GRCH37,1084,24844521,,30686,91429,313019,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.neut_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.pct,,,,,,,,,,,,,,,,,,,,,,,,,41253096,41150018,24184314,24,8000864,8000864,47156,22,GRCH37,1084,24835901,,30673,91369,313035,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.pct/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.pdw,,,,,,,,,,,,,,,,,,,,,,,,,41254093,41151011,24074822,24,8001137,8001137,45963,22,GRCH37,1084,24836520,,30670,91371,313019,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.pdw/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.plt,,,,,,,,,,,,,,,,,,,,,,,,,41253708,41150627,24233459,24,8001034,8001034,57215,22,GRCH37,1084,24836295,,30677,91371,313022,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.plt/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.rbc,,,,,,,,,,,,,,,,,,,,,,,,,41263113,41159997,24255208,24,8003438,8003438,49582,22,GRCH37,1083,24842008,,30676,91396,313020,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.rbc/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.rdw_cv,,,,,,,,,,,,,,,,,,,,,,,,,41258684,41155593,24070368,24,8002135,8002135,51253,22,GRCH37,1084,24839559,,30671,91380,312981,1,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.rdw_cv/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.ret,,,,,,,,,,,,,,,,,,,,,,,,,41249680,41146589,24178228,24,8001645,8001645,51031,22,GRCH37,1082,24831461,,30667,91373,312951,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.ret/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.ret_p,,,,,,,,,,,,,,,,,,,,,,,,,41249637,41146544,24162004,24,8001644,8001644,49506,22,GRCH37,1082,24831414,,30667,91374,312947,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.ret_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.wbc,,,,,,,,,,,,,,,,,,,,,,,,,41264179,41161063,24214796,24,8003324,8003324,50575,22,GRCH37,1083,24843192,,30681,91395,313032,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.wbc/logs/MungeSumstats_log_msg.txt,FALSE,,
Wightman2021,,,,,,,,,,,,,,,,,,,,,,,,,12688339,3570,22,,7525393,7525393,1697,22,,878577,,28458,11050,23457,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Wightman2021/logs/MungeSumstats_log_msg.txt,FALSE,,
ebi-a-GCST002245,Alzheimer's disease (late onset),7022150,European,Lambert JC,NA,1,37154,logOR,HG19/GRCh37,NA,24162737,55134,2013,NA,public,NA,NA,0,17008,NA,55134,ebi-a-GCST002245,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST002245/ebi-a-GCST002245.tsv.gz,,7006596,7004942,1053,22,1563716,1563716,171,19,GRCH37,28,,2416,4,727,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST002245/logs/MungeSumstats_log_msg.txt,TRUE,,
ebi-a-GCST004692,Amyotrophic lateral sclerosis,8643689,European,van Rheenen W,NA,1,23475,logOR,HG19/GRCh37,NA,27455348,36052,2016,NA,public,NA,NA,0,12577,NA,36052,ebi-a-GCST004692,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004692/ebi-a-GCST004692.tsv.gz,,8623131,8623061,125,22,2117998,2117998,55,20,GRCH37,117,,,194,28,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004692/logs/MungeSumstats_log_msg.txt,TRUE,,
ebi-a-GCST004901,Amyotrophic lateral sclerosis (sporadic),4933403,East Asian,Benyamin B,NA,1,2850,logOR,HG19/GRCh37,NA,28931804,4084,2017,NA,public,NA,NA,0,1234,NA,4084,ebi-a-GCST004901,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004901/ebi-a-GCST004901.tsv.gz,,4921720,4921717,116,22,620295,620295,2,16,GRCH37,16,,426,2,1,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004901/logs/MungeSumstats_log_msg.txt,TRUE,,
ebi-a-GCST005647,Amyotrophic lateral sclerosis,39630630,European,Nicolas A,NA,1,59804,logOR,HG19/GRCh37,NA,29566793,80610,2018,NA,public,NA,NA,0,20806,NA,80610,ebi-a-GCST005647,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005647/ebi-a-GCST005647.tsv.gz,,9526646,9526199,178,22,4677852,4677852,85,22,GRCH37,134,,,304,85,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005647/logs/MungeSumstats_log_msg.txt,TRUE,,
ebi-a-GCST005920,Paternal history of Alzheimer's disease,7776415,European,Marioni RE,NA,1,245941,logOR,HG19/GRCh37,NA,29777097,260279,2018,NA,public,NA,NA,0,14338,NA,260279,ebi-a-GCST005920,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005920/ebi-a-GCST005920.tsv.gz,,7759505,7759498,199,22,1868039,1868039,1,18,GRCH37,39,,,87,5,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005920/logs/MungeSumstats_log_msg.txt,TRUE,,
ebi-a-GCST005921,Family history of Alzheimer's disease,7746640,European,Marioni RE,NA,1,,NA,HG19/GRCh37,NA,29777097,314278,2018,NA,public,NA,NA,0,,NA,314278,ebi-a-GCST005921,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005921/ebi-a-GCST005921.tsv.gz,,7729798,7729791,632,22,1860735,1860735,55,18,GRCH37,39,,,87,5,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005921/logs/MungeSumstats_log_msg.txt,TRUE,,
ebi-a-GCST005923,Maternal history of Alzheimer's disease,7776415,European,Marioni RE,NA,1,260980,logOR,HG19/GRCh37,NA,29777097,288676,2018,NA,public,NA,NA,0,27696,NA,288676,ebi-a-GCST005923,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005923/ebi-a-GCST005923.tsv.gz,,7759505,7759498,374,22,1868039,1868039,4,18,GRCH37,39,,,87,5,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005923/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-1085,Amyotrophic lateral sclerosis,7740345,European,van Rheenen,Results from linear mixed model,1,23475,log odds,HG19/GRCh37,Disease,27455348,36052,2016,NA,public,Project MinE,Psychiatric / neurological,1,12577,Males and Females,36052,ieu-a-1085,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1085/ieu-a-1085.tsv.gz,,7481911,7481911,153,22,3559068,3559068,67,22,GRCH37,5,,,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1085/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-1087,Chronotype,17032431,European,Jones,Results from interim Biobank release enriched for smokers; could lead to bias through collider issues in MR,1,,SD,HG19/GRCh37,Risk factor,27494321,128266,2016,NA,public,UK Biobank,Sleeping,1,,Males and Females,128266,ieu-a-1087,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1087/ieu-a-1087.tsv.gz,,15576362,15576362,297,22,9172493,9172493,94,22,GRCH37,8,,,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1087/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-1089,Body mass index,8654252,European,Wood,Dominance model? If so then not necessarily of value for MR; Results from interim Biobank release enriched for smokers; could lead to bias through collider issues in MR,0,,,HG19/GRCh37,Risk factor,26961502,120286,2016,NA,public,UK Biobank,Anthropometric,1,,Males and Females,120286,ieu-a-1089,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1089/ieu-a-1089.tsv.gz,,8234065,8234065,1,22,4104973,4104973,1,22,GRCH37,4,,,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1089/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-1283,Alcohol consumption,12935395,European,Clarke,NA,1,,NA,HG19/GRCh37,Risk factor,28937693,112117,2017,NA,public,UK Biobank,Behavioural,1,,Males and Females,112117,ieu-a-1283,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1283/ieu-a-1283.tsv.gz,,12145990,12145990,450,22,6920346,6920346,241,22,GRCH37,7,,,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1283/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-297,Alzheimer's disease,7055882,European,Lambert,Effect allele frequencies are missing; forward(+) strand,1,37154,log odds,HG19/GRCh37,Disease,24162737,54162,2013,NA,public,IGAP,Psychiatric / neurological,2,17008,Males and Females,54162,ieu-a-297,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-297/ieu-a-297.tsv.gz,,6895593,6895593,960,22,3643411,3643411,432,22,GRCH37,,,882,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-297/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-298,Alzheimer's disease,11633,European,Lambert,Exposure only; Effect allele frequencies are missing; forward(+) strand,1,48466,log odds,HG19/GRCh37,Disease,24162737,74046,2013,NA,public,IGAP,Psychiatric / neurological,1,25580,Males and Females,74046,ieu-a-298,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-298/ieu-a-298.tsv.gz,,10684,10684,553,22,5374,5374,243,22,GRCH37,,,,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-298/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-812,Parkinson's disease,453218,European,Simon-Sanchez J,Effect allele frequencies are missing,1,3978,log odds,HG19/GRCh37,Disease,19915575,5691,2009,NA,public,NA,Psychiatric / neurological,2,1713,Males and Females,5691,ieu-a-812,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-812/ieu-a-812.tsv.gz,,453110,453110,6,22,217060,217060,1,22,GRCH37,,,32,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-812/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-818,Parkinson's disease,318553,European,Pankratz,Familial Parkinson's disease; effect allele frequencies are missing,1,856,log odds,HG19/GRCh37,Disease,21829596,1672,2011,NA,public,NA,Psychiatric / neurological,1,816,Males and Females,1672,ieu-a-818,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-818/ieu-a-818.tsv.gz,,159846,159846,0,22,75381,75381,0,22,GRCH37,,,20,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-818/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-a-824,Alzheimer's disease,402973,European,Li H,Effect allele frequencies are missing,1,736,log odds,HG19/GRCh37,Disease,17998437,1489,2008,NA,public,NA,Psychiatric / neurological,3,753,Males and Females,1489,ieu-a-824,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-824/ieu-a-824.tsv.gz,,390802,390802,0,22,185980,185980,0,22,GRCH37,,,16,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-824/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-2,Alzheimer's disease,10528610,European,Kunkle BW,NA,1,41944,NA,HG19/GRCh37,Binary,30820047,63926,2019,NA,public,"Alzheimer Disease Genetics Consortium (ADGC), European Alzheimer's Disease Initiative (EADI), Cohorts for Heart and Aging Research in Genomic Epidemiology Consortium (CHARGE), Genetic and Environmental Risk in AD/Defining Genetic, Polygenic and Environmental Risk for Alzheimer's Disease Consortium (GERAD/PERADES),",Psychiatric / neurological,0,21982,Males and Females,63926,ieu-b-2,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-2/ieu-b-2.tsv.gz,,10528610,10445000,1364,22,6045944,6045944,625,22,GRCH37,,,886057,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-2/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-43,frontotemporal dementia (TDP subtype),494577,European,"Van Deerlin,V",NA,1,2509,NA,HG19/GRCh37,Binary,20154673,3024,2010,NA,public,NA,Psychiatric / neurological,0,515,Males and Females,3024,ieu-b-43,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-43/ieu-b-43.tsv.gz,,399503,399482,1,22,197741,197741,0,22,GRCH37,,,21597,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-43/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-4810,Breast cancer,,European,Burrows,see doi for further information,1,198523,NA,HG19/GRCh37,Disease,,212402,2021,EFO_0000305,public,UK Biobank,Cancer,0,13879,Females,212402,ieu-b-4810,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4810/ieu-b-4810.tsv.gz,,12216191,12012097,2458,22,5377198,5377198,941,22,GRCH37,8428,1053616,,,131395,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4810/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-4965,Colorectal cancer,11738639,European,Burrows,NA,1,372016,NA,HG19/GRCh37,Disease,,377673,2021,EFO:0005842;EFO:1001951,public,UK Biobank,Cancer,0,5657,Males and Females,377673,ieu-b-4965,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4965/ieu-b-4965.tsv.gz,,11633762,11438556,228,22,5449209,5449209,86,22,GRCH37,8291,,,,124035,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4965/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-4967,Appendicitis,12243521,European,Hamilton F,"HES coded only (secondary care). Performed using regenie v2.2.4, adjusted for age, sex, chip, and the first 10 PCAs",1,481880,NA,HG19/GRCh37,Disease,,486484,2021,NCIT:C35145,public,UK Biobank,NA,0,4604,Males and Females,486484,ieu-b-4967,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4967/ieu-b-4967.tsv.gz,,12243513,12012118,63,22,5830399,5830399,15,22,GRCH37,4855,,,,158615,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4967/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-4970,Cellulitis,12243539,European,Hamilton F,"HES coded only (secondary care). Performed using regenie v2.2.4, adjusted for age, sex, chip, and the first 10 PCAs",1,474288,NA,HG19/GRCh37,Disease,,486484,2021,NCIT:C26715,public,UK Biobank,NA,0,12196,Males and Females,486484,ieu-b-4970,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4970/ieu-b-4970.tsv.gz,,12243531,12012118,83,22,5830399,5830399,26,22,GRCH37,4855,,,,158633,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4970/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-4971,Cholecystitits,12243513,European,Hamilton F,"HES coded only (secondary care). Performed using regenie v2.2.4, adjusted for age, sex, chip, and the first 10 PCAs",1,482432,NA,HG19/GRCh37,Disease,,486484,2021,NCIT:C35145,public,UK Biobank,NA,0,4052,Males and Females,486484,ieu-b-4971,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4971/ieu-b-4971.tsv.gz,,12243505,12012118,40,22,5830399,5830399,10,22,GRCH37,4855,,,,158608,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4971/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-4972,Endocarditis,12243455,European,Hamilton F,"HES coded only (secondary care). Performed using regenie v2.2.4, adjusted for age, sex, chip, and the first 10 PCAs",1,485404,NA,HG19/GRCh37,Disease,,486484,2021,NCIT:C34582,public,UK Biobank,NA,0,1080,Males and Females,486484,ieu-b-4972,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4972/ieu-b-4972.tsv.gz,,12243447,12012118,0,22,5830399,5830399,0,22,GRCH37,4855,,,,158549,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-4972/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-5067,Alzheimer's disease,12321875,European,Benjamin Woolf,"GWAS created using BOLT-LMM, Pheno was algorithmically defined using the UKB. See https://www.mdpi.com/2072-6643/14/9/1697 for more details. Imputation panel: see https://doi.org/10.5523/bris.pnoat8cxo0u52p6ynfaekeigi",1,487331,NA,HG19/GRCh37,NA,,488285,2022,EFO:0006514;MONDO_0004975,public,NA,NA,0,954,Males and Females,488285,ieu-b-5067,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-5067/ieu-b-5067.tsv.gz,,12216212,12012118,210,22,5830399,5830399,91,22,GRCH37,8428,,,,131395,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-5067/logs/MungeSumstats_log_msg.txt,TRUE,,
ieu-b-7,Parkinson's disease,17891936,European,Nalls MA,NA,1,449056,NA,HG19/GRCh37,Binary,,482730,2019,NA,public,International Parkinson's Disease Genomics Consortium,Psychiatric / neurological,1,33674,Males and Females,482730,ieu-b-7,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-7/ieu-b-7.tsv.gz,,17467992,17403442,3465,22,11387595,11387595,2195,22,GRCH37,,,1052945,,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-b-7/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-1,Duration of strenuous sports,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,34342,2017,NA,public,Neale Lab,NA,1,,Males and Females,34342,ukb-a-1,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-1/ukb-a-1.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-1/logs/MungeSumstats_log_msg.txt,TRUE,,
